kalshi_event,sport_guess,side_tickers,est_start_utc,num_quote_polls,num_quote_changes,num_trades,first_seen_utc,last_seen_utc
KXDOTA2GAME-26AUG281500NEMIGAFTS,Dota2,FTS/NEMIGA,2026-08-28T19:00:00+00:00,53780,595,1074,2026-08-28T06:46:47.408723+00:00,2026-08-28T22:20:43.262485+00:00
KXDOTA2GAME-26AUG281500REAKS,Dota2,KS/REA,2026-08-28T19:00:00+00:00,54428,567,541,2026-08-28T06:46:47.408723+00:00,2026-08-28T22:31:45.983196+00:00
KXDOTA2GAME-26AUG282200CRESNEXUS,Dota2,CRES/NEXUS,2026-08-29T02:00:00+00:00,51710,1432,2856,2026-08-28T15:25:16.257593+00:00,2026-08-29T06:21:24.820851+00:00
KXDOTA2GAME-26AUG282200SATANDB,Dota2,DB/SATAN,2026-08-29T02:00:00+00:00,74026,473,207,2026-08-28T06:46:47.408723+00:00,2026-08-29T04:11:09.638918+00:00
KXDOTA2GAME-26AUG290100NOVUSCLO,Dota2,CLO/NOVUS,2026-08-29T05:00:00+00:00,58684,814,364,2026-08-28T14:16:02.746201+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG290100SEVNEM,Dota2,NEM/SEV,2026-08-29T05:00:00+00:00,84528,1036,1668,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG290300LYNXSB,Dota2,LYNX/SB,2026-08-29T07:00:00+00:00,84528,255,9,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG290400KINICE,Dota2,ICE/KIN,2026-08-29T08:00:00+00:00,32634,77,1,2026-08-28T21:47:40.023846+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG290400SBNAVI,Dota2,NAVI/SB,2026-08-29T08:00:00+00:00,84528,499,34,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG290400TGOALIDYB,Dota2,TGOALID/YB,2026-08-29T08:00:00+00:00,54698,94,47,2026-08-28T15:25:16.257593+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG290400TPBICE,Dota2,ICE/TPB,2026-08-29T08:00:00+00:00,84526,916,81,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG290600NEMIGADYN,Dota2,DYN/NEMIGA,2026-08-29T10:00:00+00:00,84526,369,4,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG290700AIRES,Dota2,AI/RES,2026-08-29T11:00:00+00:00,58682,141,46,2026-08-28T14:16:02.746201+00:00,2026-08-29T07:13:21.912428+00:00
KXDOTA2GAME-26AUG290700KINXCTN,Dota2,KIN/XCTN,2026-08-29T11:00:00+00:00,84520,767,24,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.993310+00:00
KXDOTA2GAME-26AUG290700TPBXCTN,Dota2,TPB/XCTN,2026-08-29T11:00:00+00:00,30450,89,0,2026-08-28T22:25:47.210972+00:00,2026-08-29T07:13:21.993310+00:00
KXDOTA2GAME-26AUG290700YESMOUZ,Dota2,MOUZ/YES,2026-08-29T11:00:00+00:00,84520,389,37,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.993310+00:00
KXDOTA2GAME-26AUG290900SPIRITACLYNX,Dota2,LYNX/SPIRITAC,2026-08-29T13:00:00+00:00,25554,1290,344,2026-08-28T06:46:47.408723+00:00,2026-08-28T14:10:59.299182+00:00
KXDOTA2GAME-26AUG291000LYNXHUL,Dota2,HUL/LYNX,2026-08-29T14:00:00+00:00,84520,296,9,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.993310+00:00
KXDOTA2GAME-26AUG291200PCKCPSYN,Dota2,PCKCP/SYN,2026-08-29T16:00:00+00:00,84524,353,2,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.993310+00:00
KXDOTA2GAME-26AUG291300LVLUPPIP,Dota2,LVLUP/PIP,2026-08-29T17:00:00+00:00,84524,233,8,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.993310+00:00
KXDOTA2GAME-26AUG291500SPIRITACKS,Dota2,KS/SPIRITAC,2026-08-29T19:00:00+00:00,84524,380,1,2026-08-28T06:46:47.408723+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG280200NIPEDG,LeagueOfLegends,EDG/NIP,2026-08-28T06:00:00+00:00,8324,173,1137,2026-08-28T06:46:47.408723+00:00,2026-08-28T09:11:10.595336+00:00
KXLOLGAME-26AUG280400FOXBRO,LeagueOfLegends,BRO/FOX,2026-08-28T08:00:00+00:00,21652,736,4261,2026-08-28T06:46:47.408723+00:00,2026-08-28T13:01:44.381148+00:00
KXLOLGAME-26AUG280500GROTRI,LeagueOfLegends,GRO/TRI,2026-08-28T09:00:00+00:00,26128,205,336,2026-08-28T06:46:47.408723+00:00,2026-08-28T14:20:58.979683+00:00
KXLOLGAME-26AUG280500IGTT,LeagueOfLegends,IG/TT,2026-08-28T09:00:00+00:00,21074,209,1052,2026-08-28T06:46:47.556264+00:00,2026-08-28T12:51:42.638705+00:00
KXLOLGAME-26AUG280500TSMOT,LeagueOfLegends,OT/TSM,2026-08-28T09:00:00+00:00,27260,854,330,2026-08-28T06:46:47.556264+00:00,2026-08-28T14:41:09.113330+00:00
KXLOLGAME-26AUG280900GSMCTP,LeagueOfLegends,GSMC/TP,2026-08-28T13:00:00+00:00,37126,1570,2293,2026-08-28T06:46:47.556264+00:00,2026-08-28T17:31:35.704738+00:00
KXLOLGAME-26AUG281100THSHFT,LeagueOfLegends,SHFT/TH,2026-08-28T15:00:00+00:00,35952,271,1667,2026-08-28T06:46:47.556264+00:00,2026-08-28T17:11:33.459628+00:00
KXLOLGAME-26AUG281315FNCVIT,LeagueOfLegends,FNC/VIT,2026-08-28T17:15:00+00:00,44602,485,3473,2026-08-28T06:46:47.556264+00:00,2026-08-28T19:41:07.802140+00:00
KXLOLGAME-26AUG281700MVUCPD,LeagueOfLegends,CPD/MVU,2026-08-28T21:00:00+00:00,58478,706,3298,2026-08-28T06:46:47.556264+00:00,2026-08-28T23:40:52.182702+00:00
KXLOLGAME-26AUG282000WUNRG,LeagueOfLegends,NRG/WU,2026-08-29T00:00:00+00:00,67692,598,2288,2026-08-28T06:46:47.556264+00:00,2026-08-29T02:20:35.105556+00:00
KXLOLGAME-26AUG290000TSMTRI,LeagueOfLegends,TRI/TSM,2026-08-29T04:00:00+00:00,55682,678,143,2026-08-28T15:09:14.910653+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG290400FOXT1,LeagueOfLegends,FOX/T1,2026-08-29T08:00:00+00:00,59306,124,255,2026-08-28T14:06:01.579918+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG290500CFOMVK,LeagueOfLegends,CFO/MVK,2026-08-29T09:00:00+00:00,84564,50,149,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG290500LGDTES,LeagueOfLegends,LGD/TES,2026-08-29T09:00:00+00:00,84564,48,341,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG290600PCSKCBS,LeagueOfLegends,KCBS/PCS,2026-08-29T10:00:00+00:00,84564,800,13,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG290900RBMR,LeagueOfLegends,MR/RB,2026-08-29T13:00:00+00:00,84558,3055,23,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG291100SKKC,LeagueOfLegends,KC/SK,2026-08-29T15:00:00+00:00,84564,77,78,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG291200REDLLL,LeagueOfLegends,LLL/RED,2026-08-29T16:00:00+00:00,84566,186,21,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG291315GXNAVI,LeagueOfLegends,GX/NAVI,2026-08-29T17:15:00+00:00,84566,12,43,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG291400LOSFLU,LeagueOfLegends,FLU/LOS,2026-08-29T18:00:00+00:00,84566,49,16,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG291600SRTL,LeagueOfLegends,SR/TL,2026-08-29T20:00:00+00:00,84566,31,55,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG291900LYC9,LeagueOfLegends,C9/LY,2026-08-29T23:00:00+00:00,84568,14,137,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG300400KTDK,LeagueOfLegends,DK/KT,2026-08-30T08:00:00+00:00,59308,65,30,2026-08-28T14:06:01.701473+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG300500WEJDG,LeagueOfLegends,JDG/WE,2026-08-30T09:00:00+00:00,84570,65,20,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG300800VITSHFT,LeagueOfLegends,SHFT/VIT,2026-08-30T12:00:00+00:00,84572,172,23,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG301015THMKOI,LeagueOfLegends,MKOI/TH,2026-08-30T14:15:00+00:00,84572,280,29,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG301200VKSPNG,LeagueOfLegends,PNG/VKS,2026-08-30T16:00:00+00:00,84572,271,56,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG301230GXFNC,LeagueOfLegends,FNC/GX,2026-08-30T16:30:00+00:00,84574,257,36,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:21.993310+00:00
KXLOLGAME-26AUG301400LEVFUR,LeagueOfLegends,FUR/LEV,2026-08-30T18:00:00+00:00,84576,52,30,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26AUG301600TLLY,LeagueOfLegends,LY/TL,2026-08-30T20:00:00+00:00,84578,96,56,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26AUG301900SRC9,LeagueOfLegends,C9/SR,2026-08-30T23:00:00+00:00,84582,162,21,2026-08-28T06:46:47.556264+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26AUG310100DRXCKTC,LeagueOfLegends,DRXC/KTC,2026-08-31T05:00:00+00:00,84580,355,11,2026-08-28T06:46:47.678654+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26AUG310400DNSCNSEA,LeagueOfLegends,DNSC/NSEA,2026-08-31T08:00:00+00:00,84586,165,5,2026-08-28T06:46:47.678654+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26AUG311200APVDN,LeagueOfLegends,AP/VDN,2026-08-31T16:00:00+00:00,51294,104,0,2026-08-28T16:25:25.172136+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26AUG311600RMDITZ,LeagueOfLegends,ITZ/RMD,2026-08-31T20:00:00+00:00,84584,881,5,2026-08-28T06:46:47.678654+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26AUG311900FUE3V,LeagueOfLegends,3V/FUE,2026-08-31T23:00:00+00:00,84582,318,24,2026-08-28T06:46:47.678654+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26SEP011100BARUCAM,LeagueOfLegends,BAR/UCAM,2026-09-01T15:00:00+00:00,24704,163,1,2026-08-29T00:05:15.046412+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26SEP011100BOMLDS,LeagueOfLegends,BOM/LDS,2026-09-01T15:00:00+00:00,24704,397,0,2026-08-29T00:05:15.046412+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26SEP011100DPPCIFIC,LeagueOfLegends,DP/PCIFIC,2026-09-01T15:00:00+00:00,24704,33,0,2026-08-29T00:05:15.046412+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26SEP011100KHKUSE,LeagueOfLegends,KHK/USE,2026-09-01T15:00:00+00:00,24704,289,5,2026-08-29T00:05:15.046412+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26SEP011200KCBTLN,LeagueOfLegends,KCB/TLN,2026-09-01T16:00:00+00:00,24704,169,2,2026-08-29T00:05:15.046412+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26SEP011300UPUOA,LeagueOfLegends,OA/UPU,2026-09-01T17:00:00+00:00,24704,32,0,2026-08-29T00:05:15.046412+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26SEP011600GLMAZ,LeagueOfLegends,GL/MAZ,2026-09-01T20:00:00+00:00,24704,151,0,2026-08-29T00:05:15.046412+00:00,2026-08-29T07:13:22.066986+00:00
KXLOLGAME-26SEP011600KBMNERD,LeagueOfLegends,KBM/NERD,2026-09-01T20:00:00+00:00,24704,158,8,2026-08-29T00:05:15.046412+00:00,2026-08-29T07:13:22.066986+00:00
KXVALORANTGAME-26AUG280400OSGPR,Valorant,OSG/PR,2026-08-28T08:00:00+00:00,12336,348,1997,2026-08-28T06:46:47.678654+00:00,2026-08-28T10:21:28.540122+00:00
KXVALORANTGAME-26AUG280700T1DRX,Valorant,DRX/T1,2026-08-28T11:00:00+00:00,20446,370,1495,2026-08-28T06:46:47.678654+00:00,2026-08-28T12:41:43.365949+00:00
KXVALORANTGAME-26AUG281000FUTKC,Valorant,FUT/KC,2026-08-28T14:00:00+00:00,33022,438,2114,2026-08-28T06:46:47.678654+00:00,2026-08-28T16:21:19.824445+00:00
KXVALORANTGAME-26AUG281300FIRETL,Valorant,FIRE/TL,2026-08-28T17:00:00+00:00,42284,304,2158,2026-08-28T06:46:47.678654+00:00,2026-08-28T19:01:55.643297+00:00
KXVALORANTGAME-26AUG281700LOUDNRG,Valorant,LOUD/NRG,2026-08-28T21:00:00+00:00,62500,666,5063,2026-08-28T06:46:47.678654+00:00,2026-08-29T00:51:16.913318+00:00
KXVALORANTGAME-26AUG282000LEV100T,Valorant,100T/LEV,2026-08-29T00:00:00+00:00,66544,424,2965,2026-08-28T06:46:47.678654+00:00,2026-08-29T02:01:34.188523+00:00
KXVALORANTGAME-26AUG290400PRVAR,Valorant,PR/VAR,2026-08-29T08:00:00+00:00,69040,123,236,2026-08-28T11:15:38.094888+00:00,2026-08-29T07:13:22.066986+00:00
KXVALORANTGAME-26AUG290700T1GENG,Valorant,GENG/T1,2026-08-29T11:00:00+00:00,61040,91,194,2026-08-28T13:35:52.217657+00:00,2026-08-29T07:13:22.066986+00:00
KXVALORANTGAME-26AUG291100TLFUT,Valorant,FUT/TL,2026-08-29T15:00:00+00:00,37248,129,77,2026-08-28T20:28:24.826415+00:00,2026-08-29T07:13:22.066986+00:00
KXVALORANTGAME-26AUG291700G2FUR,Valorant,FUR/G2,2026-08-29T21:00:00+00:00,84542,126,49,2026-08-28T06:46:47.678654+00:00,2026-08-29T07:13:22.066986+00:00
KXVALORANTGAME-26AUG292000EGMIBR,Valorant,EG/MIBR,2026-08-30T00:00:00+00:00,84534,159,82,2026-08-28T06:46:47.678654+00:00,2026-08-29T07:13:22.066986+00:00
KXVALORANTGAME-26AUG300400G2M8GC,Valorant,G2/M8GC,2026-08-30T08:00:00+00:00,84532,326,50,2026-08-28T06:46:47.678654+00:00,2026-08-29T07:13:22.066986+00:00
